"","x"
"178",418
"179",421.5
"180",420
"181",422
"182",409.5
"183",410
"184",410.5
"185",412
"186",412
"187",402
"188",411.5
"189",409.5
"190",411.5
"191",372.5
"192",390
"193",387.5
"194",380.5
"195",396
"196",396.5
"197",401.5
"198",382
"199",387.5
"200",393
"201",371
"202",414
"203",375
"204",384
"205",375.5
"206",377
"207",361.5
"208",359.5
"209",428
"210",401
"211",395.5
"212",400
"213",389
"214",388.5
"215",389
"216",383.5
"217",378
"218",364
"219",359.5
"220",373
"221",375
"222",379
"223",380
"224",458.5
"225",459
"226",456
"227",457
"228",453
"229",364.5
"230",357.5
"231",366.5
"232",366.5
"233",364
"234",365.5
"235",363
"236",351
"237",348
"238",349.5
"239",355.5
"240",379
"241",350
"242",422.5
"243",353
"244",366.5
"245",360.5
"246",388.5
"247",367
"248",373.5
"249",377
"250",392
"251",372
"252",376.5
"253",364
"254",389
"255",391.5
"256",453
"257",431.5
"258",431
"259",418
"260",417.5
"261",416
"262",417
"263",417
"264",418.5
"265",392
"266",390.5
"267",402.5
"268",398.5
"269",399
"270",400
"271",399.5
"272",375.5
"273",376
"274",375.5
"275",375
"276",373
"277",373.5
"278",421
"279",375.5
"280",364.5
"281",381.5
"282",402.5
"283",403.5
"284",404
"285",447.5
"286",415.5
"287",406
"288",400.5
"289",400
"290",404.5
"291",407
"292",374
"293",366
"294",385.5
"295",420.5
"296",403
"297",424
"298",371
"299",372
"300",396
"301",392
"302",392
"303",386
"304",387
"305",382.5
"306",403
"307",402
"308",406.5
"309",408
"310",411.5
"311",411
"312",408
"313",388
"314",412.5
"315",413.5
"316",402
"317",396
"318",396.5
"319",398.5
"320",399.5
"321",398.5
"322",397
"323",390.5
"324",366.5
"325",373.5
"326",341
"327",345.5
"328",418.5
"329",427
"330",426.5
"331",346
"332",370.5
"333",393.5
"334",397
"335",399.5
"336",412
"337",392.5
"338",392
"339",422
"340",421
"341",424.5
"342",432
"343",406
"344",384
"345",385.5
"346",384
"347",388
"348",373.5
"349",374.5
"350",384
"351",407
"352",360.5
"353",362
"354",375
"355",382.5
"356",390
"357",416.5
"358",359
"359",381
"360",380
"361",361
"362",355.5
"363",400
"364",415
"365",331.5
"366",368.5
"367",368
"368",349
"369",354.5
"370",355
"371",354
"372",358
"373",356.5
"374",365
"375",362
"376",366.5
"377",355.5
"378",370.5
"379",414.5
"380",457.5
"381",413.5
"382",414.5
"383",433.5
"384",366
"385",379
"386",408
"387",398
"388",447.5
"389",420.5
"390",377.5
"391",370
"392",375
"393",432
"394",403
"395",390
"396",359
"397",431.5
"398",342.5
"399",337
"400",347.5
"401",402.5
"402",411
"403",424.5
"404",429
"405",400
"406",374.5
"407",375
"408",431
"409",393.5
"410",409
"411",440.5
"412",382.5
"413",383
"414",410.5
"415",400
"416",399
"417",384.5
"418",428.5
"419",430
"420",408
"421",405.5
"422",392.5
"423",395.5
"424",374.5
"425",395
"426",394.5
"427",412
"428",414.5
"429",429
"430",391
"431",380
"432",428.5
"433",429
"434",416.5
"435",393
"436",377.5
"437",354
"438",389.5
"439",414
"440",382
"441",369.5
"442",410.5
"443",464
"444",377
"445",340.5
"446",351
"447",399
"448",395
"449",388.5
"450",355
"451",389.5
"452",428
"453",398
"454",397.5
"455",422.5
"456",420.5
"457",417
"458",390
"459",390.5
"460",398.5
"461",397.5
"462",390
"463",403
"464",369.5
"465",362.5
"466",361
"467",350
"468",351
"469",348.5
"470",347.5
"471",348.5
"472",349
"473",352.5
"474",351
"475",356
"476",359
"477",358
"478",346
"479",345
"480",344
"481",343.5
"482",336
"483",336.5
"484",335.5
"485",346.5
"486",358
"487",356.5
"488",355.5
"489",357.5
"490",357
"491",357.5
"492",355.5
"493",355.5
"494",356.5
"495",356.5
"496",359
"497",358.5
"498",366
"499",363
"500",359.5
"501",356
"502",354
"503",350
"504",349
"505",347
"506",350
"507",355
"508",353.5
"509",351.5
"510",365.5
"511",365.5
"512",359.5
"513",358.5
"514",372.5
"515",376.5
"516",362
"517",352
"518",344
"519",348
"520",346.5
"521",416
"522",398
"523",401.5
"524",403.5
"525",382
"526",386.5
"527",381
"528",369.5
"529",378
"530",418.5
"531",377
"532",379
"533",378
"534",411.5
"535",357.5
"536",371
"537",356.5
"538",391.5
"539",420.5
"540",417
"541",413
"542",432.5
"543",424.5
"544",423.5
"545",425
"546",400.5
"547",401
"548",366.5
"549",361
"550",361.5
"551",364.5
"552",358
"553",367.5
"554",369.5
"555",395
"556",376
"557",380.5
"558",383
"559",376
"560",376
"561",375
"562",375.5
"563",381.5
"564",394
"565",391
"566",390
"567",407
"568",402.5
"569",400
"570",391
"571",368
"572",358
"573",370
"574",357
"575",355
"576",359
"577",361.5
"578",349
"579",357
"580",358.5
"581",359.5
"582",359
"583",359
"584",377
"585",376.5
"586",378.5
"587",380
"588",379.5
"589",382.5
"590",377.5
"591",372.5
"592",386.5
"593",389.5
"594",397
"595",399.5
"596",401.5
"597",410.5
"598",408
"599",411.5
"600",405.5
"601",381
"602",380
"603",387.5
"604",388
"605",363.5
"606",392
"607",431
"608",400
"609",398
"610",395
"611",379.5
"612",381
"613",375
"614",364
"615",418.5
"616",408
"617",402
"618",391.5
"619",405.5
"620",377
"621",444
"622",413
"623",387
"624",377.5
"625",420.5
"626",410
"627",410.5
"628",388.5
"629",387
"630",371.5
"631",377
"632",374.5
"633",373
"634",410
"635",421.5
"636",421.5
"637",424.5
"638",393
"639",394.5
"640",392.5
"641",394
"642",392.5
"643",390
"644",399.5
"645",411
"646",374.5
"647",367
"648",393
"649",412.5
"650",392.5
"651",369
"652",391
"653",388
"654",389
"655",387.5
"656",389.5
"657",367.5
"658",358.5
"659",363.5
"660",382
"661",453.5
"662",420.5
"663",414
"664",398.5
"665",413.5
"666",413
"667",417
"668",421
"669",421
"670",400
"671",408.5
"672",411.5
"673",409
"674",413
"675",431.5
"676",437.5
"677",442.5
"678",419
"679",426
"680",396
"681",398.5
"682",424.5
"683",366
"684",375.5
"685",383
"686",404.5
"687",400
"688",485.5
"689",415
"690",401
"691",394
"692",392
"693",424
"694",422
"695",417.5
"696",418.5
"697",416
"698",406
"699",407
"700",413
"701",402.5
"702",403
"703",404.5
"704",405.5
"705",405
"706",397.5
"707",407.5
"708",379.5
"709",400
"710",393
"711",392.5
"712",388.5
"713",391.5
"714",399
"715",384.5
"716",386
"717",407
"718",436
"719",399
"720",434
"721",397
"722",384.5
"723",423.5
"724",438.5
"725",441
"726",435.5
"727",408
"728",412.5
"729",415
"730",414
"731",427.5
"732",429
"733",434.5
"734",441
"735",436
"736",444
"737",444.5
"738",412
"739",410.5
"740",416.5
"741",462
"742",449
"743",449.5
"744",450.5
"745",481.5
"746",482.5
"747",487
"748",492
"749",377
"750",444
"751",413
"752",396.5
"753",386
"754",397.5
"755",397
"756",394.5
"757",394
"758",396.5
"759",428.5
"760",429
"761",405.5
"762",403.5
"763",472
"764",474
"765",470.5
"766",454.5
"767",456
"768",402
"769",404
"770",404
"771",416.5
"772",417
"773",417.5
"774",419
"775",418
"776",417.5
"777",422.5
"778",424.5
"779",424
"780",425
"781",425
"782",388.5
"783",386.5
"784",385.5
"785",379
"786",398
"787",400.5
"788",400
"789",400.5
"790",401.5
"791",402
"792",404
"793",405
"794",394.5
"795",393
"796",436.5
"797",410.5
"798",393.5
"799",397.5
"800",429.5
"801",420.5
"802",420
"803",420.5
"804",403.5
"805",395
"806",399
"807",368.5
"808",367.5
"809",366.5
"810",357
"811",358
"812",355.5
"813",356
"814",352.5
"815",404.5
"816",407
"817",405.5
"818",407
"819",403.5
"820",399
"821",402.5
"822",402
"823",394
"824",396
"825",396.5
"826",392
"827",387
"828",377
"829",373.5
"830",372.5
"831",510
"832",502.5
"833",403
"834",404
"835",405
"836",395
"837",395.5
"838",394
"839",395
"840",384.5
"841",388.5
"842",387
"843",384.5
"844",387.5
"845",389.5
"846",401
"847",417
"848",419
"849",419.5
"850",422.5
"851",423
"852",424
"853",424.5
"854",430
"855",432
"856",373
"857",374
"858",373
"859",462.5
"860",457.5
"861",381
"862",388.5
"863",392
"864",375.5
"865",369
"866",368
"867",373
"868",375.5
"869",377
"870",442.5
"871",442
"872",438
"873",428
"874",428.5
"875",429.5
"876",427.5
"877",437.5
"878",435.5
"879",387.5
"880",389
"881",389.5
"882",359.5
"883",363
"884",363.5
"885",360.5
"886",360
"887",359
"888",359
"889",354.5
"890",398.5
"891",399
"892",417
"893",397
"894",371.5
"895",359.5
"896",439.5
"897",437
"898",431
"899",381.5
"900",381
"901",390
"902",394.5
"903",386.5
"904",387
"905",379.5
"906",382
"907",383
"908",380
"909",379.5
"910",380
"911",395
"912",396
"913",393
"914",385.5
"915",373.5
"916",412
"917",410
"918",408
"919",339.5
"920",415.5
"921",420
"922",419
"923",419.5
"924",423
"925",408
"926",409.5
"927",411.5
"928",418
"929",421
"930",361
"931",358.5
"932",359.5
"933",359.5
"934",359
"935",364.5
"936",416
"937",418.5
"938",422
"939",419
"940",414
"941",370
"942",373
"943",372
"944",388
"945",391
"946",392.5
"947",393.5
"948",388.5
"949",385
"950",406.5
"951",405.5
"952",396
"953",397.5
"954",397.5
"955",398
"956",396
"957",395.5
"958",395.5
"959",395.5
"960",391
"961",388
"962",389
"963",393.5
"964",425.5
"965",390
"966",385.5
"967",384.5
"968",380
"969",403
"970",401.5
"971",388.5
"972",415.5
"973",398
"974",404
"975",393
"976",408.5
"977",411.5
"978",430.5
"979",436
"980",394
"981",405
"982",407.5
"983",399.5
"984",420.5
"985",420
"986",440.5
"987",438
"988",436.5
"989",439
"990",427
"991",426
"992",428
"993",430
"994",427.5
"995",428
"996",429.5
"997",413
"998",401.5
"999",400.5
"1000",415.5
"1001",425
"1002",419.5
"1003",418
"1004",418
"1005",395.5
"1006",393.5
"1007",383.5
"1008",367
"1009",372.5
"1010",372
"1011",377
"1012",374
"1013",374.5
"1014",418
"1015",415.5
"1016",392
"1017",396
"1018",439
"1019",404
"1020",398
"1021",402.5
"1022",391
"1023",393
"1024",415.5
"1025",410
"1026",408
"1027",425
"1028",437
"1029",426
"1030",385.5
"1031",386.5
"1032",387
"1033",377
"1034",389.5
"1035",393
"1036",439
"1037",431.5
"1038",425
"1039",406
"1040",406.5
"1041",406
"1042",408
"1043",409
"1044",424.5
"1045",450.5
"1046",446.5
"1047",442.5
"1048",447
"1049",416.5
"1050",417
"1051",418.5
"1052",419
"1053",406.5
"1054",434
"1055",428
"1056",455.5
"1057",429
"1058",426.5
"1059",431.5
"1060",434.5
"1061",419.5
"1062",473
"1063",475
"1064",445
"1065",449
"1066",389.5
"1067",391
"1068",482
"1069",370.5
"1070",385
"1071",424
"1072",424.5
"1073",403.5
"1074",418.5
"1075",392
"1076",407.5
"1077",482.5
"1078",377
"1079",393
"1080",402
"1081",461
"1082",387
"1083",327
"1084",427.5
"1085",385
"1086",378.5
"1087",378
"1088",403.5
"1089",395
"1090",368.5
"1091",415
"1092",412
"1093",381.5
"1094",388
"1095",421
"1096",421
"1097",425.5
"1098",392
"1099",389
"1100",375
"1101",369
"1102",391
"1103",425
"1104",433.5
"1105",393
"1106",410.5
"1107",443
"1108",444
"1109",409
"1110",408
"1111",418.5
"1112",398.5
"1113",411.5
"1114",367
"1115",397
"1116",408
"1117",446.5
"1118",452
"1119",428
"1120",387
"1121",417.5
"1122",360.5
"1123",360
"1124",339.5
"1125",380.5
"1126",374.5
"1127",355
"1128",368
"1129",365.5
"1130",362
"1131",366
"1132",366.5
"1133",410
"1134",350.5
"1135",365.5
"1136",343
"1137",346
"1138",340.5
"1139",342
"1140",352
"1141",358
"1142",357.5
"1143",362
"1144",364.5
"1145",362
"1146",362.5
"1147",375.5
"1148",383.5
"1149",460
"1150",395.5
"1151",412
"1152",410.5
"1153",424
"1154",424
"1155",425
"1156",431.5
"1157",367.5
"1158",358.5
"1159",359
"1160",425.5
"1161",379
"1162",378
"1163",437
"1164",443
"1165",447.5
"1166",450.5
"1167",448
"1168",449.5
"1169",451.5
"1170",445
"1171",440.5
"1172",431.5
"1173",413
"1174",404
"1175",408
"1176",405.5
"1177",418.5
"1178",418.5
"1179",385.5
"1180",361
"1181",352
"1182",360.5
"1183",363
"1184",354
"1185",350
"1186",382
"1187",380.5
"1188",378.5
"1189",402
"1190",409.5
"1191",392.5
"1192",431.5
"1193",401.5
"1194",408
"1195",396.5
"1196",392
"1197",390
"1198",415
"1199",353.5
"1200",390.5
"1201",457.5
"1202",458
"1203",402.5
"1204",394
"1205",400
"1206",385.5
"1207",378.5
"1208",355.5
"1209",363.5
"1210",387.5
"1211",392
"1212",393.5
"1213",399.5
"1214",428.5
"1215",427.5
"1216",430
"1217",464.5
"1218",465.5
"1219",460
"1220",461.5
"1221",461
"1222",421
"1223",400
"1224",396
"1225",428.5
"1226",412
"1227",457
"1228",362.5
"1229",364
"1230",356
"1231",358
"1232",355.5
"1233",351.5
"1234",350.5
"1235",354
"1236",338
"1237",352
"1238",351.5
"1239",345
"1240",347.5
"1241",348.5
"1242",348.5
"1243",347
"1244",354.5
"1245",358
"1246",360.5
"1247",364.5
"1248",354
"1249",354.5
"1250",349
"1251",361
"1252",357.5
"1253",355
"1254",355
"1255",354
"1256",363
"1257",367
"1258",354
"1259",357
"1260",346.5
"1261",340.5
"1262",341.5
"1263",424.5
"1264",427.5
"1265",426
"1266",426.5
"1267",449
"1268",454
"1269",455
"1270",454.5
"1271",462
"1272",388.5
"1273",431
"1274",401
"1275",386
"1276",425.5
"1277",427
"1278",432.5
"1279",442
"1280",438.5
"1281",387
"1282",422.5
"1283",421.5
"1284",420.5
"1285",435.5
"1286",439
"1287",417
"1288",439
"1289",396.5
"1290",452
"1291",458
"1292",425.5
"1293",422.5
"1294",370
"1295",367.5
"1296",338.5
"1297",337
"1298",334
"1299",332.5
"1300",388.5
"1301",387.5
"1302",388
"1303",387
"1304",424
"1305",417
"1306",415
"1307",415.5
"1308",420
"1309",413
"1310",411
"1311",409
"1312",405.5
"1313",366.5
"1314",368
"1315",384
"1316",382
"1317",388
"1318",373
"1319",369
"1320",363.5
"1321",364
"1322",350.5
"1323",397
"1324",412
"1325",411.5
"1326",412
"1327",414
"1328",412.5
"1329",385
"1330",383.5
"1331",381
"1332",376
"1333",374.5
"1334",361.5
"1335",359
"1336",358.5
"1337",361.5
"1338",360.5
"1339",357.5
"1340",357.5
"1341",357
"1342",355.5
"1343",355
"1344",358.5
"1345",366.5
"1346",361.5
"1347",358.5
"1348",445.5
"1349",405
"1350",428
"1351",368
"1352",370
"1353",378
"1354",388.5
"1355",415
"1356",473.5
"1357",432.5
"1358",374.5
"1359",365
"1360",365
"1361",363.5
"1362",383
"1363",383.5
"1364",380
"1365",382.5
"1366",366
"1367",355.5
"1368",354.5
"1369",346.5
"1370",350.5
"1371",357
"1372",388.5
"1373",388.5
"1374",388.5
"1375",372.5
"1376",391.5
"1377",391
"1378",400
"1379",394.5
"1380",397
"1381",360
"1382",369.5
"1383",370.5
"1384",442
"1385",431
"1386",420
"1387",416.5
"1388",416
"1389",412
"1390",415
"1391",427
"1392",428
"1393",437.5
"1394",409.5
"1395",410
"1396",410
"1397",409
"1398",399
"1399",373
"1400",374.5
"1401",368.5
"1402",372
"1403",372.5
"1404",372.5
"1405",380.5
"1406",382.5
"1407",381.5
"1408",387
"1409",376
"1410",370
"1411",370
"1412",363.5
"1413",363
"1414",365
"1415",372.5
"1416",372
"1417",395
"1418",399
"1419",402
"1420",392.5
"1421",424
"1422",416.5
"1423",503
"1424",396
"1425",407
"1426",431.5
"1427",440
"1428",442
"1429",400
"1430",387
"1431",362
"1432",414.5
"1433",463.5
"1434",463.5
"1435",456.5
"1436",454.5
"1437",448
"1438",446.5
"1439",446.5
"1440",444.5
"1441",438
"1442",432.5
"1443",420
"1444",419
"1445",438.5
"1446",437
"1447",431
"1448",433.5
"1449",432.5
"1450",426
"1451",409
"1452",404
"1453",405
"1454",381.5
"1455",384.5
"1456",386.5
"1457",383.5
"1458",385.5
"1459",393
"1460",396.5
"1461",395
"1462",395
"1463",409
"1464",407
"1465",405.5
"1466",405
"1467",408
"1468",412.5
"1469",431
"1470",430
"1471",427.5
"1472",432.5
"1473",438.5
"1474",440.5
"1475",434.5
"1476",434.5
"1477",432.5
"1478",429.5
"1479",422.5
"1480",421
"1481",415.5
"1482",411.5
"1483",409.5
"1484",409.5
"1485",408.5
"1486",414.5
"1487",415
"1488",379
"1489",382.5
"1490",382.5
"1491",383
"1492",388.5
"1493",387
"1494",383
"1495",374.5
"1496",376
"1497",420
"1498",387.5
"1499",378
"1500",374.5
"1501",389.5
"1502",388.5
"1503",366.5
"1504",419
"1505",388.5
"1506",439.5
"1507",365
"1508",372.5
"1509",395
"1510",446.5
"1511",408
"1512",332
"1513",338
"1514",340.5
"1515",354.5
"1516",352
"1517",355
"1518",358.5
"1519",369.5
"1520",409.5
"1521",406.5
"1522",402.5
"1523",423
"1524",402
"1525",405
"1526",342
"1527",332.5
"1528",392
"1529",391.5
"1530",353
"1531",400
"1532",386
"1533",376.5
"1534",386.5
"1535",394
"1536",447.5
"1537",384
"1538",415.5
"1539",422.5
"1540",415.5
"1541",407
"1542",413
"1543",411
"1544",440
"1545",397
"1546",349
"1547",433.5
"1548",466.5
"1549",460.5
"1550",459
"1551",466
"1552",455.5
"1553",455.5
"1554",405
"1555",395
"1556",408.5
"1557",394
"1558",392.5
"1559",389
"1560",390
"1561",405
"1562",404.5
"1563",403.5
"1564",392
"1565",386
"1566",390
"1567",384
"1568",398.5
"1569",398
"1570",411
"1571",409.5
"1572",414.5
"1573",405.5
"1574",399.5
"1575",387
"1576",386
"1577",380.5
"1578",391.5
"1579",391.5
"1580",393.5
"1581",394
"1582",399
"1583",421
"1584",407.5
"1585",407
"1586",414
"1587",405
"1588",406
"1589",389
"1590",387.5
"1591",385.5
"1592",386.5
"1593",386
"1594",386
"1595",384.5
"1596",384
"1597",382.5
"1598",443.5
"1599",443
"1600",443
"1601",441.5
"1602",441
"1603",430
"1604",423
"1605",421
"1606",418
"1607",423.5
"1608",422
"1609",429
"1610",434.5
"1611",434.5
"1612",434
"1613",435
"1614",436.5
"1615",399
"1616",437
"1617",441
"1618",470.5
"1619",464.5
"1620",352
"1621",361.5
"1622",386
"1623",392
"1624",437.5
"1625",423
"1626",395
"1627",397
"1628",377.5
"1629",412
"1630",425.5
"1631",438
"1632",428.5
"1633",392
"1634",418.5
"1635",424.5
"1636",375
"1637",440.5
"1638",373
"1639",377
"1640",388
"1641",395.5
"1642",400.5
"1643",404.5
"1644",408.5
"1645",363.5
"1646",360.5
"1647",373
"1648",392.5
"1649",396
"1650",393.5
"1651",416
"1652",408
"1653",382.5
"1654",388
"1655",413
"1656",374
"1657",404
"1658",396
"1659",380
"1660",373
"1661",369.5
"1662",390.5
"1663",398
"1664",402.5
"1665",403
"1666",395.5
"1667",401
"1668",404
"1669",387
"1670",382
"1671",381.5
"1672",397
"1673",424.5
"1674",368.5
"1675",379
"1676",414
"1677",426
"1678",427
"1679",404.5
"1680",389
"1681",379.5
"1682",417.5
"1683",407
"1684",417
"1685",406
"1686",363.5
"1687",378
"1688",383
"1689",385
"1690",395.5
"1691",416
"1692",440
"1693",434
"1694",389.5
"1695",393
"1696",396.5
"1697",396
"1698",395
"1699",396
"1700",393.5
"1701",392.5
"1702",392
"1703",391
"1704",393
"1705",390.5
"1706",397
"1707",398.5
"1708",398.5
"1709",398
"1710",389
"1711",389.5
"1712",389.5
"1713",392
"1714",391
"1715",402
"1716",403
"1717",405
"1718",403.5
"1719",400.5
"1720",395
"1721",396
"1722",395.5
"1723",397.5
"1724",400
"1725",397
"1726",394
"1727",387.5
"1728",387.5
"1729",390
"1730",387
"1731",381.5
"1732",381
"1733",386
"1734",426
"1735",425
"1736",425.5
"1737",420.5
"1738",390
"1739",390
"1740",399
"1741",404
"1742",411
"1743",406.5
"1744",410.5
"1745",413
"1746",413
"1747",413
"1748",415
"1749",414
"1750",422.5
"1751",424.5
"1752",425.5
"1753",371.5
"1754",373
"1755",358
"1756",353.5
"1757",353.5
"1758",354
"1759",353
"1760",354
"1761",351.5
"1762",352
"1763",353
"1764",360.5
"1765",363
"1766",363.5
"1767",363
"1768",361
"1769",357
"1770",359.5
"1771",357.5
"1772",352.5
"1773",348
"1774",346.5
"1775",428
"1776",419.5
"1777",414.5
"1778",419
"1779",354.5
"1780",359
"1781",361
"1782",362.5
"1783",366.5
"1784",366.5
"1785",369.5
"1786",369
"1787",370
"1788",371
"1789",365.5
"1790",392.5
"1791",393.5
"1792",393.5
"1793",411.5
"1794",411
"1795",411
"1796",411
"1797",403
"1798",403.5
"1799",403
"1800",405
"1801",429.5
"1802",434
"1803",439
"1804",438.5
"1805",435.5
"1806",368.5
"1807",371.5
"1808",400
"1809",400
"1810",395.5
"1811",397.5
"1812",397
"1813",398
"1814",410
"1815",412.5
"1816",407
"1817",353
"1818",401
"1819",391.5
"1820",437.5
"1821",417
"1822",416
"1823",407.5
"1824",406.5
"1825",395
"1826",393.5
"1827",406.5
"1828",456.5
"1829",393
"1830",386
"1831",384
"1832",385.5
"1833",382.5
"1834",417
"1835",392.5
"1836",400
"1837",404.5
"1838",402.5
"1839",392
"1840",389.5
"1841",386.5
"1842",393
"1843",393
"1844",386.5
"1845",379
"1846",394
"1847",421.5
"1848",423.5
"1849",422
"1850",366
"1851",360
"1852",394
"1853",409
"1854",431
"1855",407.5
"1856",360
"1857",360
"1858",360
"1859",330
"1860",327.5
"1861",346
"1862",346
"1863",347
"1864",362
"1865",359
"1866",355.5
"1867",354.5
"1868",352
"1869",350
"1870",368
"1871",366.5
"1872",371.5
"1873",367.5
"1874",380.5
"1875",372.5
"1876",377
"1877",379.5
"1878",382.5
"1879",387.5
"1880",409.5
"1881",422.5
"1882",455.5
"1883",441
"1884",451
"1885",452.5
"1886",453
"1887",451
"1888",447.5
"1889",447
"1890",423
"1891",427.5
"1892",426
"1893",424.5
"1894",424
"1895",422.5
"1896",426.5
"1897",442
"1898",449.5
"1899",431
"1900",432
"1901",444.5
"1902",443
"1903",444
"1904",443.5
"1905",443.5
"1906",396
"1907",404
"1908",404
"1909",384.5
"1910",384
"1911",417.5
"1912",401
"1913",434.5
"1914",424.5
"1915",425
"1916",482
"1917",409
"1918",398
"1919",392
"1920",392
"1921",431
"1922",413.5
"1923",396.5
"1924",399
"1925",400
"1926",398
"1927",385
"1928",391
"1929",395.5
"1930",399
"1931",395.5
"1932",386.5
"1933",391
"1934",397.5
"1935",369.5
"1936",359.5
"1937",373
"1938",368.5
"1939",368.5
"1940",394.5
"1941",395
"1942",402
"1943",393.5
"1944",404.5
"1945",431
"1946",430.5
"1947",441
"1948",449.5
"1949",452
"1950",451.5
"1951",451.5
"1952",445
"1953",444.5
"1954",412.5
"1955",415
"1956",413.5
"1957",422.5
"1958",415
"1959",423
"1960",391
"1961",390.5
"1962",393
"1963",385.5
"1964",370
"1965",365
"1966",366
"1967",366
"1968",365
"1969",364.5
"1970",360
"1971",364
"1972",359
"1973",360.5
"1974",360.5
"1975",359
"1976",363
"1977",352.5
"1978",356.5
"1979",356
"1980",377.5
"1981",405
"1982",410.5
"1983",406.5
"1984",408.5
"1985",408.5
"1986",407.5
"1987",416
"1988",400.5
"1989",369
"1990",370
"1991",365
"1992",372
"1993",384
"1994",387
"1995",393.5
"1996",392.5
"1997",385
"1998",408.5
"1999",423
"2000",443.5
"2001",420.5
"2002",417
"2003",415.5
"2004",414
"2005",423.5
"2006",425
"2007",399.5
"2008",398
"2009",381.5
"2010",402
"2011",411
"2012",389.5
"2013",367
"2014",370.5
"2015",413
"2016",412
"2017",422
"2018",420
"2019",415.5
"2020",417.5
"2021",413
"2022",414
"2023",419.5
"2024",424
"2025",419.5
"2026",414.5
"2027",407
"2028",421.5
"2029",429.5
"2030",433
"2031",432.5
"2032",433.5
"2033",408.5
"2034",414
"2035",359.5
"2036",361
"2037",361
"2038",362
"2039",363.5
"2040",359.5
"2041",354
"2042",349
"2043",351
"2044",336
"2045",344
"2046",383
"2047",387
"2048",343.5
"2049",344
"2050",355.5
"2051",355
"2052",376.5
"2053",391
"2054",393.5
"2055",391.5
"2056",384.5
"2057",383
"2058",389
"2059",381
"2060",383
"2061",392
"2062",393
"2063",394
"2064",390.5
"2065",371.5
"2066",400.5
"2067",350.5
"2068",346.5
"2069",340.5
"2070",327
"2071",327
"2072",324
"2073",329
"2074",323
"2075",344.5
"2076",400
"2077",391
"2078",391
"2079",373.5
"2080",371
"2081",394
"2082",429.5
"2083",397.5
"2084",444.5
"2085",402.5
"2086",460.5
"2087",386
"2088",362.5
"2089",363
"2090",369.5
"2091",401
"2092",392
"2093",363.5
"2094",386
"2095",394.5
"2096",415.5
"2097",431
"2098",436
"2099",435.5
"2100",406
"2101",398
"2102",420
"2103",419.5
"2104",407
"2105",402.5
"2106",389.5
"2107",402.5
"2108",370
"2109",378.5
"2110",391.5
"2111",409.5
"2112",359
"2113",359
"2114",411.5
"2115",389
"2116",425
"2117",392.5
"2118",436
"2119",361
"2120",413.5
"2121",388.5
"2122",409.5
"2123",431.5
"2124",389.5
"2125",404.5
"2126",400.5
"2127",377.5
"2128",357
"2129",483
"2130",402.5
"2131",408
"2132",405
"2133",376.5
"2134",410.5
"2135",422.5
"2136",396
"2137",393
"2138",395
"2139",399
"2140",395
"2141",399
"2142",368.5
"2143",422
"2144",423
"2145",423
"2146",427
"2147",395.5
"2148",397
"2149",391.5
"2150",397.5
"2151",398
"2152",412.5
"2153",369
"2154",366.5
"2155",372.5
"2156",368
"2157",368
"2158",346
"2159",349.5
"2160",356
"2161",363
"2162",348.5
"2163",386
